Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
138199;AJ;;0;7;11;5;13;10;9;4;10;14;12;;137;F;16;CPL LA DELIVRANCE
138200;AJ;;0;9;7;5;15;1;14;7;11;12;11;;132;M;16;CPL LES SAGES
138201;AJ;;0;0;0;0;0;0;0;0;10;0;0;;20;F;17;CPL L'IMPACT DE DIEU
138202;AJ;;0;5;7;8;14;1;14;6;13;10;11;;132;F;18;CPL MAWUNYO
138203;AJ;;0;11;8;8;16;5;16;8;8;11;7;;150;F;16;CPL L'IMPACT DE DIEU
138204;AJ;;0;4;6;3;11;2;11;3;10;14;11;;101;M;19;CPL ECOMED
138205;ADM;BIEN;10;18;13;14;18;16;17;15;11;11;14;;241;F;13;CPL LES SAGES
138206;ADM;PASS;4;9;10;5;18;5;15;5;12;12;17;;160;M;14;CPL LES SAGES
138207;AJ;;0;5;8;3;13;4;12;6;16;14;9;;133;F;14;CPL MAWUNYO
138208;ADM;ABIEN;11;12;11;9;18;8;19;17;5;13;14;;204;M;14;CPL MAWUNYO
138209;ADM;PASS;0;10;12;6;18;5;18;9;14;10;15;;179;F;17;CPL L'IMPACT DE DIEU
138210;AJ;;0;3;9;4;16;6;13;3;14;0;14;;137;F;19;CPL LES SAGES
138211;ADM;PASS;2;13;11;7;19;5;12;10;12;11;17;;173;M;16;CPL LES SAGES
138212;AJ;;0;9;10;10;12;4;5;11;10;10;11;;134;F;15;CPL LA VOLONTE
138213;ADM;PASS;0;7;10;11;17;3;13;11;11;10;11;;160;F;14;CPL LA VOLONTE
138214;AJ;;0;6;8;8;16;5;9;7;7;11;8;;127;M;15;CPL LES SAGES
138215;AJ;;0;0;0;0;0;0;0;0;10;0;0;;20;F;15;CPL LA VOLONTE
138216;ADM;PASS;1;10;10;7;15;10;13;8;10;13;11;;161;F;15;CPL LA VOLONTE
138217;AJ;;0;4;8;8;16;6;8;8;12;15;0;;141;M;18;CPL ECOMED
138218;ADM;PASS;0;4;10;7;18;5;16;10;10;15;14;;165;M;17;CPL LA DELIVRANCE
138219;ADM;PASS;0;11;10;7;18;12;16;11;15;11;7;;190;F;15;CPL LA VOLONTE
138220;AJ;;0;6;9;2;11;1;4;5;9;12;9;;90;F;13;CPL ECOMED
138221;ADM;PASS;0;12;12;10;18;8;16;10;8;11;14;;181;F;18;CPL LES SAGES
138222;AJ;;0;12;10;6;15;5;9;8;9;10;17;;141;F;19;CPL LES SAGES
138223;ADM;PASS;0;15;11;10;19;10;14;11;11;10;6;;187;M;14;CPL LES SAGES
138224;AJ;;0;10;9;4;13;6;17;6;11;12;8;;144;F;15;CPL L'IMPACT DE DIEU
138225;ADM;PASS;1;14;12;8;15;9;17;8;12;10;16;;182;F;14;CPL LA DELIVRANCE
138226;ADM;ABIEN;10;12;12;8;16;9;19;12;16;14;15;;215;F;15;CPL MAWUNYO
138227;ADM;PASS;18;9;11;8;15;12;13;7;13;12;13;;190;M;15;CPL LA DELIVRANCE
138228;ADM;PASS;0;7;9;8;16;10;12;13;11;15;13;;173;F;16;CPL LA DELIVRANCE
138229;ADM;PASS;0;11;10;10;17;10;17;12;12;12;7;;189;M;16;CPL L'IMPACT DE DIEU
138230;AJ;;0;6;10;6;15;6;11;7;16;12;11;;151;F;15;CPL L'IMPACT DE DIEU
138231;ADM;PASS;0;12;12;6;17;9;16;10;12;15;8;;181;F;15;CPL LA VOLONTE
138232;ADM;PASS;0;12;11;10;18;8;17;8;13;10;11;;183;F;19;CPL LES SAGES
138233;ADM;PASS;0;9;8;7;14;9;16;8;14;12;7;;163;M;14;CPL L'IMPACT DE DIEU
138234;ADM;ABIEN;0;12;8;10;15;12;16;15;12;12;12;;192;M;15;CPL LA DELIVRANCE
138235;AJ;;0;3;8;4;16;6;16;10;10;13;;20;151;F;17;CPL MAWUNYO
138236;AJ;;0;6;9;5;16;7;12;9;9;13;8;;143;F;18;CPL LES SAGES
138237;AJ;;0;2;8;8;15;7;8;9;13;12;9;;140;F;21;CPL LA DELIVRANCE
138238;ADM;PASS;8;10;12;9;16;12;16;6;7;11;11;;176;M;15;CPL L'IMPACT DE DIEU
138239;AJ;;0;4;9;6;13;6;17;4;15;10;8;;144;M;14;CPL L'IMPACT DE DIEU
138240;AJ;;0;8;10;1;9;5;7;2;14;10;11;;105;F;17;CPL LES SAGES
138241;ADM;PASS;3;10;13;7;17;7;13;8;7;10;13;;160;F;15;CPL LES SAGES
138242;AJ;;0;10;10;7;14;5;15;8;11;10;7;;150;F;16;CPL L'IMPACT DE DIEU
138243;AJ;;0;7;9;5;10;3;8;5;9;11;6;;106;F;20;CPL LA VOLONTE
138244;AJ;;0;10;10;2;17;3;11;3;18;15;9;;143;M;15;CPL LA DELIVRANCE
138245;AJ;;0;8;10;3;15;6;6;4;13;14;11;;127;M;19;CPL ECOMED
138246;ADM;PASS;1;11;13;6;17;8;14;7;6;15;12;;161;F;14;CPL LES SAGES
138247;AJ;;0;8;9;5;16;8;12;5;9;12;12;;140;F;14;CPL LES SAGES
138248;ADM;PASS;0;12;13;10;16;8;14;14;8;13;14;;185;M;15;CPL LA DELIVRANCE
138249;AJ;;0;9;9;1;14;4;5;1;2;15;6;;86;M;16;CPL LES SAGES
138250;AJ;;0;5;8;7;13;4;12;10;11;0;7;;135;F;21;CPL ECOMED
138251;AJ;;0;8;9;3;13;7;15;7;12;11;8;;141;F;17;CPL L'IMPACT DE DIEU
138252;ADM;PASS;1;7;9;7;15;8;13;10;10;15;14;;161;M;19;CPL LES SAGES
138253;AJ;;0;5;12;3;15;8;8;6;9;10;6;;127;F;18;CPL LES SAGES
138254;ADM;PASS;1;8;12;4;18;7;17;6;10;10;13;;160;F;20;CPL L'IMPACT DE DIEU
138255;ADM;PASS;1;7;9;9;16;7;14;10;9;14;11;;161;M;19;CPL LA DELIVRANCE
138256;ADM;PASS;0;11;9;7;16;9;15;14;7;12;13;;170;F;15;CPL LA DELIVRANCE
138257;ADM;PASS;4;7;10;2;16;6;16;10;16;14;13;;170;M;17;CPL LA DELIVRANCE
138258;ADM;PASS;0;6;11;11;16;5;14;20;7;12;8;;176;M;18;CPL LES SAGES
138259;ADM;ABIEN;0;13;11;9;16;9;17;13;11;13;14;;192;F;18;CPL MAWUNYO
138260;ADM;PASS;5;6;9;8;16;10;15;13;9;13;13;;177;F;16;CPL MAWUNYO
138261;ADM;ABIEN;11;16;11;11;19;9;15;13;10;10;18;;208;M;14;CPL LES SAGES
138262;ADM;ABIEN;11;10;9;14;17;10;16;11;8;10;11;;192;M;15;CPL LA VOLONTE
138263;ADM;PASS;0;6;11;10;16;6;15;14;10;Inap.;14;12;176;M;15;CPL LA VOLONTE
138274;ADM;PASS;0;8;10;6;15;8;18;14;17;14;10;;188;M;16;CPL MAWUNYO
138275;AJ;;0;1;7;2;10;7;12;5;8;13;15;;111;M;20;CPL MAWUNYO
138276;AJ;;0;4;8;3;16;6;13;8;7;12;9;;128;F;18;CPL LA DELIVRANCE
138277;ADM;TBIEN;18;18;16;16;19;16;19;20;18;12;15;;291;F;13;CPL LES SAGES
138278;ADM;BIEN;7;16;12;13;18;16;15;17;14;12;16;;240;F;14;CPL LES SAGES
138279;AJ;;0;6;7;3;13;7;11;5;8;15;6;;119;F;15;CPL LA VOLONTE
138280;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;21;CPL LA VOLONTE
138281;ADM;PASS;0;11;9;9;14;8;11;13;10;13;14;;166;F;15;CPL LES SAGES
138282;AJ;;0;3;8;9;9;8;13;9;8;15;5;;136;M;14;CPL MAWUNYO
138283;ADM;PASS;0;13;8;14;15;5;13;18;9;13;8;;180;M;15;CPL LA VOLONTE
138284;ADM;ABIEN;9;14;8;15;16;12;16;16;12;12;11;;216;M;14;CPL LA VOLONTE
138285;ADM;PASS;0;15;10;8;18;10;15;10;12;10;11;;182;F;16;CPL LES SAGES
138286;ADM;PASS;1;6;8;7;14;10;17;10;9;14;10;;161;F;19;CPL MAWUNYO
138287;ADM;PASS;2;13;9;10;15;6;10;12;8;14;12;;161;F;18;CPL LA VOLONTE
138288;AJ;;1;10;9;7;14;7;9;6;13;10;12;;143;F;18;CPL LA VOLONTE
138289;ADM;PASS;9;13;11;9;15;9;9;9;10;12;11;;169;F;15;CPL LA VOLONTE
138290;AJ;;2;11;10;6;13;8;12;4;9;11;7;;138;F;16;CPL L'IMPACT DE DIEU
138291;ADM;PASS;0;7;9;8;15;9;17;11;10;15;12;;172;M;18;CPL MAWUNYO
138292;AJ;;0;8;10;5;11;7;10;3;6;12;9;;114;M;18;CPL ECOMED
138293;ADM;PASS;1;11;10;10;16;12;12;10;12;12;12;;180;F;14;CPL LES SAGES
138294;ADM;PASS;0;6;12;9;16;8;12;10;8;15;11;;162;M;17;CPL LA VOLONTE
138295;ADM;ABIEN;9;16;12;11;15;11;14;16;12;11;11;;209;F;14;CPL LA VOLONTE
138296;ADM;ABIEN;0;8;10;16;18;7;15;18;11;14;10;;202;M;15;CPL LA VOLONTE
138297;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;20;CPL LA DELIVRANCE
138298;AJ;;0;6;9;6;16;6;11;7;11;10;13;;141;F;18;CPL LA VOLONTE
138299;ADM;ABIEN;8;11;13;10;16;14;15;13;12;13;17;;213;F;15;CPL MAWUNYO
138300;ADM;ABIEN;0;7;10;11;16;8;16;15;13;14;14;;193;M;13;CPL MAWUNYO
138301;ADM;PASS;0;9;10;13;14;10;14;13;10;Inap.;10;;177;M;18;CPL LES SAGES
138302;ADM;PASS;0;9;9;7;13;9;13;10;12;15;8;;160;F;14;CPL LA VOLONTE
138303;ADM;PASS;0;14;10;5;16;8;14;12;15;10;;13;177;M;16;CPL LES SAGES
138304;ADM;PASS;0;5;9;8;15;7;17;11;11;13;12;;166;F;14;CPL MAWUNYO
138305;ADM;PASS;0;9;12;7;15;10;13;12;11;15;10;;174;F;15;CPL LA VOLONTE
138306;AJ;;0;7;9;5;12;9;13;6;9;12;15;;140;F;15;CPL LES SAGES
138307;ADM;PASS;0;5;9;8;14;9;16;12;13;10;14;;171;F;18;CPL LA DELIVRANCE
138308;ADM;PASS;0;7;9;8;13;7;16;14;10;14;13;;168;F;18;CPL MAWUNYO
138309;ADM;PASS;1;6;10;6;14;5;15;11;13;15;9;;160;F;21;CPL LA VOLONTE
138310;ADM;PASS;1;8;10;7;14;9;15;9;10;13;9;;160;F;16;CPL L'IMPACT DE DIEU
138311;ADM;ABIEN;0;4;9;9;18;9;18;17;10;14;14;;192;M;18;CPL ECOMED
138312;ADM;PASS;0;4;10;7;14;5;18;16;10;14;11;;169;M;17;CPL MAWUNYO
138313;ADM;PASS;0;6;11;4;17;13;15;10;13;14;;15;181;M;18;CPL L'IMPACT DE DIEU
138314;ADM;PASS;0;7;12;6;17;8;18;9;11;14;7;;173;M;16;CPL L'IMPACT DE DIEU
138315;AJ;;0;6;10;3;13;7;17;8;12;10;8;;146;M;14;CPL L'IMPACT DE DIEU
138316;ADM;PASS;0;12;12;10;13;11;14;13;13;10;12;;186;F;15;CPL LES SAGES
138317;AJ;;0;6;8;6;12;8;16;9;10;14;9;;148;F;17;CPL LA VOLONTE
138318;ADM;BIEN;10;13;15;11;19;12;17;16;15;12;12;;237;F;15;CPL LA VOLONTE
138319;ADM;ABIEN;1;16;14;9;15;12;16;9;11;15;14;;198;M;14;CPL L'IMPACT DE DIEU
138320;AJ;;0;7;12;3;9;8;12;4;13;13;;13;135;F;19;CPL MAWUNYO
138321;AJ;;0;4;8;5;10;5;15;7;13;13;14;;137;M;16;CPL MAWUNYO
138322;ADM;PASS;0;6;10;9;14;7;16;18;10;15;12;;181;M;17;CPL LA VOLONTE
138323;ADM;PASS;0;12;8;9;16;7;17;17;12;10;9;;184;F;17;CPL LA VOLONTE
138324;AJ;;0;5;11;4;12;6;11;9;10;15;8;;136;M;19;CPL LA VOLONTE
138325;ADM;PASS;1;15;11;3;16;8;13;9;11;12;11;;161;M;14;CPL LES SAGES
138326;ADM;PASS;9;16;10;4;14;14;14;7;9;14;15;;178;M;18;CPL ECOMED
138327;ADM;BIEN;8;17;12;14;18;13;16;14;11;13;13;;227;M;14;CPL LES SAGES
138328;ADM;PASS;0;9;11;4;16;7;16;9;12;10;13;;162;F;21;CPL LES SAGES
138329;AJ;;5;5;10;5;13;7;13;7;10;15;;15;150;F;15;CPL ECOMED
138330;AJ;;0;4;7;1;11;2;7;3;12;14;6;;94;F;17;CPL MAWUNYO
138331;AJ;;0;5;9;4;15;7;14;8;9;13;15;;145;F;15;CPL MAWUNYO
138332;AJ;;0;4;6;8;15;8;13;10;7;13;8;;141;M;15;CPL MAWUNYO
138333;ADM;PASS;0;10;8;9;15;8;16;16;8;11;13;;174;M;17;CPL LA DELIVRANCE
138334;ADM;PASS;0;12;9;5;13;9;12;17;9;14;12;;166;F;16;CPL LA DELIVRANCE
138335;ADM;ABIEN;0;15;12;11;16;13;19;17;14;13;0;;222;M;15;CPL L'IMPACT DE DIEU
138336;ADM;ABIEN;3;15;12;7;14;14;16;13;12;11;14;;199;M;13;CPL LA DELIVRANCE
138337;ADM;PASS;4;9;9;7;14;6;9;11;14;14;15;;162;M;16;CPL LA DELIVRANCE
138338;ADM;PASS;0;8;14;8;15;9;18;10;12;12;13;;185;M;16;CPL LES SAGES
138339;ADM;PASS;1;7;8;8;15;8;14;15;7;13;10;;161;M;15;CPL LA VOLONTE
138340;ADM;ABIEN;0;13;14;6;17;8;13;16;13;10;15;;192;F;21;CPL LES SAGES
138341;AJ;;0;12;10;4;11;11;12;9;11;11;9;;149;F;18;CPL LA DELIVRANCE
138342;ADM;PASS;0;9;11;4;15;7;15;9;13;13;11;;161;F;17;CPL LES SAGES
138343;ADM;PASS;1;4;7;8;17;8;14;12;10;10;;14;161;M;17;CPL LES SAGES
138344;ADM;ABIEN;0;15;9;12;18;17;14;16;10;12;15;;214;F;14;CPL LES SAGES
138345;ADM;ABIEN;0;8;14;7;15;18;17;13;12;10;8;;200;M;14;CPL L'IMPACT DE DIEU
138346;ADM;PASS;1;10;10;7;11;5;18;12;11;11;6;;160;F;19;CPL LA VOLONTE
138347;ADM;PASS;0;12;8;10;16;11;15;17;10;15;10;;191;M;17;CPL LA VOLONTE
138348;ADM;PASS;5;8;9;8;15;9;15;13;10;15;9;;176;F;18;CPL MAWUNYO
138349;ADM;BIEN;14;16;16;12;15;17;18;15;17;13;7;;253;F;13;CPL LA VOLONTE
138350;AJ;;0;10;8;4;15;2;14;8;12;10;11;;137;M;14;CPL LA VOLONTE
138351;AJ;;0;9;7;7;16;5;7;7;15;13;10;;140;M;16;CPL LA DELIVRANCE
138352;AJ;;0;8;7;6;15;6;14;10;10;15;9;;149;F;16;CPL LA DELIVRANCE
138353;ADM;PASS;0;6;10;6;14;7;14;10;14;12;12;;160;F;17;CPL MAWUNYO
138354;ADM;PASS;0;13;10;7;16;8;15;9;13;12;16;;176;M;17;CPL LA DELIVRANCE
138355;ADM;PASS;0;14;13;7;12;13;15;11;12;10;15;14;189;F;16;CPL LES SAGES
138356;ADM;PASS;0;13;13;10;16;9;15;10;10;12;9;;181;M;16;CPL LES SAGES
138357;ADM;PASS;1;6;11;9;14;7;19;15;11;14;14;;187;M;16;CPL MAWUNYO
138358;ADM;BIEN;5;17;13;13;16;11;14;16;18;11;14;;229;F;13;CPL LES SAGES
138359;ADM;PASS;1;12;9;4;16;6;14;10;12;11;14;;160;F;15;CPL LES SAGES
138360;ADM;PASS;0;14;10;7;15;9;11;9;12;13;14;;167;M;20;CPL LES SAGES
138361;AJ;;0;4;13;1;14;9;14;5;11;10;9;;138;F;18;CPL ECOMED
138362;ADM;PASS;1;3;12;6;14;5;16;8;15;12;13;;161;F;19;CPL L'IMPACT DE DIEU
138363;ADM;PASS;0;4;11;10;15;6;17;11;13;12;14;;176;F;17;CPL LA VOLONTE
138364;ADM;PASS;0;7;8;6;16;7;17;11;15;10;9;;167;F;14;CPL L'IMPACT DE DIEU
138365;ADM;PASS;7;9;12;7;13;8;13;12;13;12;11;;175;F;14;CPL ECOMED
138366;AJ;;0;5;9;6;11;6;13;10;8;14;13;;138;M;15;CPL MAWUNYO
138367;ADM;PASS;1;8;7;8;13;8;15;10;12;11;15;;161;M;16;CPL LA VOLONTE
138368;AJ;;0;6;9;4;11;6;12;5;13;0;12;;128;M;15;CPL ECOMED
138369;ADM;PASS;0;10;7;6;15;9;15;8;12;15;12;;161;F;16;CPL MAWUNYO
138370;ADM;PASS;0;9;8;7;15;8;17;11;14;15;8;;174;F;14;CPL LA VOLONTE
138371;ADM;PASS;0;6;10;4;14;9;16;8;16;14;7;;164;F;21;CPL LA VOLONTE
138372;ADM;PASS;0;7;9;6;17;10;14;10;10;14;14;;167;M;16;CPL MAWUNYO
138373;ADM;PASS;0;9;12;9;13;10;16;6;14;13;7;;172;F;19;CPL L'IMPACT DE DIEU
138374;ADM;BIEN;10;16;13;10;18;12;15;15;15;10;16;;227;M;14;CPL LA DELIVRANCE
138375;ADM;PASS;0;7;8;7;15;8;13;11;11;15;13;;161;F;16;CPL LA DELIVRANCE
138376;AJ;;0;8;8;3;15;5;8;12;12;12;14;;140;F;19;CPL LES SAGES
138377;AJ;;0;1;12;6;14;5;11;6;10;0;10;;129;M;17;CPL ECOMED
138378;AJ;;0;12;10;6;16;6;11;9;8;15;11;;150;M;18;CPL LES SAGES
138379;ADM;PASS;0;8;9;6;18;8;13;9;14;13;9;;165;M;18;CPL ECOMED
138380;ADM;ABIEN;0;12;10;3;18;14;14;13;16;14;;16;197;M;21;CPL LES SAGES
138381;ADM;ABIEN;0;11;10;10;18;9;18;16;13;15;8;;204;F;14;CPL L'IMPACT DE DIEU
138382;AJ;;0;10;8;6;15;8;11;9;7;13;10;;141;F;19;CPL LA DELIVRANCE
138383;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;16;CPL MAWUNYO
138384;ADM;PASS;0;7;9;7;16;12;13;8;9;15;13;;163;F;17;CPL MAWUNYO
138385;ADM;PASS;0;15;11;9;16;10;16;10;10;11;;15;185;M;16;CPL LES SAGES
138386;AJ;;0;11;10;9;14;9;10;9;8;10;12;;151;M;15;CPL LA DELIVRANCE
138387;ADM;PASS;2;11;13;6;17;10;15;9;16;10;12;;187;F;15;CPL L'IMPACT DE DIEU
138388;ADM;PASS;0;14;11;5;17;8;15;12;17;14;13;;191;M;16;CPL LA VOLONTE
138389;ADM;PASS;5;15;8;5;14;17;12;12;11;0;10;;178;F;18;CPL LA VOLONTE
138390;AJ;;0;6;7;9;14;7;11;12;9;13;10;;147;F;15;CPL L'IMPACT DE DIEU
138391;ADM;ABIEN;8;18;10;9;17;9;12;15;12;15;15;;204;F;14;CPL LA DELIVRANCE
138392;ADM;ABIEN;0;10;11;10;19;8;15;19;10;13;10;;197;M;19;CPL LA VOLONTE
138393;ADM;PASS;0;8;8;8;17;9;13;15;12;15;15;;182;F;16;CPL MAWUNYO
138394;ADM;ABIEN;6;16;9;8;18;8;11;19;14;14;15;;205;M;17;CPL LA DELIVRANCE
138395;ADM;BIEN;15;10;13;11;15;13;16;16;13;11;14;;224;F;13;CPL MAWUNYO
138396;AJ;;0;7;10;2;14;12;12;4;11;10;11;;138;M;16;CPL L'IMPACT DE DIEU
138397;ADM;PASS;0;12;8;6;19;10;17;14;13;10;;18;191;M;16;CPL LES SAGES
138398;ADM;PASS;1;7;9;6;16;11;9;10;13;14;9;;160;M;20;CPL L'IMPACT DE DIEU
138399;AJ;;0;6;9;1;10;8;7;2;7;10;3;;94;F;15;CPL ECOMED
138400;ADM;PASS;0;9;7;6;18;12;14;11;15;14;15;;184;F;21;CPL MAWUNYO
138401;ADM;ABIEN;6;13;8;7;17;8;18;15;13;14;13;;198;F;17;CPL LA DELIVRANCE
138402;ADM;PASS;0;13;9;8;19;7;10;12;11;11;9;;166;F;19;CPL LA DELIVRANCE
138403;AJ;;0;13;9;5;16;7;13;5;13;10;12;;151;F;15;CPL LES SAGES
138404;ADM;PASS;0;11;8;8;17;10;17;10;15;12;6;;183;F;17;CPL L'IMPACT DE DIEU
138405;ADM;PASS;0;9;9;8;17;7;17;13;10;13;10;;174;F;17;CPL L'IMPACT DE DIEU
138406;ADM;ABIEN;0;16;11;11;19;12;17;14;10;12;11;;207;M;14;CPL LA VOLONTE
138407;ADM;ABIEN;1;17;11;7;19;13;18;12;16;11;12;;213;M;16;CPL LES SAGES
138408;AJ;;0;3;8;10;8;9;13;6;7;12;13;;130;M;16;CPL L'IMPACT DE DIEU
138409;AJ;;0;4;7;4;15;10;11;7;9;14;5;;134;M;18;CPL LES SAGES
138410;ADM;PASS;1;13;8;6;18;8;11;11;10;13;10;;161;M;14;CPL LA DELIVRANCE
138411;AJ;;0;11;8;5;16;8;11;8;11;11;;16;151;M;15;CPL LES SAGES
138412;ADM;BIEN;2;17;8;11;18;11;17;19;18;13;10;;226;F;14;CPL LA VOLONTE
138413;AJ;;0;2;6;1;1;3;3;2;4;11;5;;43;F;20;CPL ECOMED
138414;ADM;PASS;0;12;8;5;19;8;17;7;14;13;12;;173;F;18;CPL LES SAGES
138415;ADM;ABIEN;10;18;12;6;19;10;18;9;15;14;13;;213;M;16;CPL LES SAGES
138416;AJ;;0;7;7;2;14;5;13;5;7;12;11;;116;F;15;CPL LA VOLONTE
138417;ADM;ABIEN;13;12;9;10;15;14;16;11;9;15;9;;198;F;14;CPL LA VOLONTE
138418;AJ;;0;6;7;4;17;7;15;8;11;10;10;;144;M;18;CPL ECOMED
138419;AJ;;0;5;10;3;15;5;11;6;6;14;10;;121;M;18;CPL ECOMED
138420;ADM;PASS;1;6;8;6;16;12;14;12;6;11;;15;161;F;15;CPL LA DELIVRANCE
138421;ADM;TBIEN;2;20;12;16;18;18;16;18;17;14;13;;259;M;13;CPL LA DELIVRANCE
138422;ADM;PASS;0;12;10;8;15;6;16;13;12;13;12;;177;F;14;CPL MAWUNYO
138423;ADM;PASS;0;15;9;7;18;10;15;12;12;10;8;;181;F;18;CPL LES SAGES
138424;ADM;PASS;0;9;11;8;19;6;15;12;12;12;9;;177;M;19;CPL LES SAGES
138425;ADM;PASS;0;10;10;10;14;7;12;12;10;10;8;;160;F;20;CPL LA VOLONTE
138426;ADM;TBIEN;15;16;13;16;17;18;19;19;16;11;14;;272;M;14;CPL LA DELIVRANCE
138427;ADM;ABIEN;0;11;10;11;15;13;14;13;14;12;16;;198;M;16;CPL LES SAGES
138428;ADM;ABIEN;0;16;11;6;17;14;13;10;14;15;15;;196;F;17;CPL LES SAGES
138429;AJ;;0;12;9;4;13;10;11;7;12;12;14;;150;F;14;CPL LES SAGES
138430;ADM;BIEN;17;17;13;10;19;16;19;18;15;11;10;;255;M;12;CPL LES SAGES
138431;AJ;;0;7;10;4;10;7;12;7;8;12;9;;125;F;18;CPL ECOMED
138432;AJ;;0;3;6;6;10;8;11;6;8;11;6;;114;F;16;CPL ECOMED
138433;ADM;PASS;0;10;10;8;14;6;15;13;13;15;9;;173;F;19;CPL MAWUNYO
138434;ADM;PASS;0;6;9;8;15;10;17;10;12;12;11;;171;M;15;CPL MAWUNYO
138435;AJ;;0;5;11;4;11;9;11;7;14;13;9;;142;F;17;CPL MAWUNYO
138436;ADM;PASS;0;10;8;5;14;8;18;9;14;13;14;;169;F;19;CPL MAWUNYO
138437;ADM;TBIEN;11;17;17;14;18;17;18;18;12;10;10;;256;F;13;CPL LA DELIVRANCE
138438;AJ;;0;2;8;3;14;6;9;6;6;14;5;;110;M;16;CPL L'IMPACT DE DIEU
138439;ADM;BIEN;2;15;14;8;18;18;16;12;16;12;12;;225;F;15;CPL LES SAGES
138440;AJ;;0;7;11;2;11;9;12;7;8;15;9;;132;F;21;CPL L'IMPACT DE DIEU
138441;AJ;;0;2;6;3;10;7;9;3;10;15;11;;104;M;15;CPL MAWUNYO
138442;ADM;PASS;3;11;10;2;14;17;10;7;12;10;12;;160;F;17;CPL LA DELIVRANCE
138443;ADM;PASS;0;8;11;6;13;6;16;14;13;13;11;;170;F;17;CPL MAWUNYO
138444;ADM;PASS;0;14;11;12;14;8;16;14;11;11;7;;187;M;14;CPL LA VOLONTE
138445;ADM;ABIEN;9;11;12;10;17;10;16;14;13;10;11;;205;M;15;CPL LA DELIVRANCE
138446;AJ;;0;7;11;3;8;6;11;7;5;11;8;;110;M;15;CPL ECOMED
138447;ADM;TBIEN;19;19;17;17;18;18;17;18;16;12;11;;283;F;14;CPL LES SAGES
138448;AJ;;0;5;10;0;7;6;6;3;6;13;6;;84;M;17;CPL ECOMED
138449;AJ;;11;16;6;3;7;5;8;2;4;13;9;;100;F;24;CPL LA DELIVRANCE
138450;ADM;ABIEN;11;16;15;11;17;15;16;7;14;12;11;;220;F;14;CPL LES SAGES
138451;ADM;ABIEN;0;13;12;13;16;10;13;17;13;10;8;;201;M;13;CPL LA VOLONTE
138452;ADM;PASS;0;11;13;7;16;9;16;17;11;11;5;;190;F;18;CPL LA DELIVRANCE
138463;AJ;;0;7;11;3;9;5;7;3;9;15;11;;107;M;15;CPL J.J. ROUSSEAU
138464;ADM;PASS;1;6;9;10;14;10;11;11;7;15;;16;161;F;21;CPL J.J. ROUSSEAU
138465;AJ;;0;7;10;1;14;8;12;7;5;13;;13;127;M;17;CEG TOKOIN-NORD
138466;ADM;PASS;16;14;9;2;11;13;12;5;9;14;;15;161;M;16;CPL ETEBA
138467;AJ;;0;4;6;4;8;5;7;1;6;13;12;;83;F;18;CPL LA MANIERE
138468;ADM;PASS;0;13;9;5;18;6;17;5;14;14;13;;168;F;16;CEG TOKOIN-NORD
138469;ADM;PASS;0;7;11;5;16;6;18;13;14;15;3;;178;M;21;CPL JEAN DE LA FONTAINE
138470;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;18;CEG TOKOIN-NORD
138471;ADM;PASS;0;11;13;5;15;8;16;6;13;12;19;;170;F;15;CPL J.J. ROUSSEAU
138472;AJ;;0;7;11;4;13;4;12;7;7;14;11;;128;M;19;CEG TOKOIN-NORD
138473;ADM;ABIEN;15;18;14;10;16;12;14;9;14;12;;;213;F;14;CEG TOKOIN-NORD
138474;ADM;PASS;5;10;12;9;14;6;11;13;9;14;11;;168;F;15;CPL JEAN DE LA FONTAINE
138475;AJ;;0;0;0;0;0;0;0;0;0;10;0;;0;M;16;CPL ETEBA
138476;ADM;PASS;0;9;13;2;18;7;17;6;12;13;12;;164;F;18;CEG TOKOIN-NORD
138477;AJ;;0;7;8;2;15;8;14;5;9;13;13;;135;F;15;CEG TOKOIN-NORD
138478;AJ;;0;7;7;3;14;8;10;5;11;0;15;;128;M;22;CPL J.J. ROUSSEAU
138479;ADM;ABIEN;8;10;7;7;19;8;18;17;13;13;16;;204;M;16;CEG TOKOIN-NORD
138480;AJ;;0;5;8;1;11;9;4;4;3;14;18;;94;F;18;CPL J.J. ROUSSEAU
138481;ADM;BIEN;0;20;13;18;19;9;18;19;16;13;16;;252;M;15;CEG TOKOIN-NORD
138482;ADM;ABIEN;9;10;9;5;14;12;17;15;11;15;;18;195;F;15;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138483;ADM;PASS;4;12;11;5;16;8;15;9;13;11;9;;171;M;16;CEG TOKOIN-NORD
138484;AJ;;0;7;7;1;10;8;7;5;11;10;2;;105;M;22;CEG TOKOIN-NORD
138485;ADM;PASS;1;7;10;5;18;8;14;7;10;15;14;;161;F;15;CEG TOKOIN-NORD
138486;ADM;PASS;2;10;10;6;17;9;16;7;16;14;17;;183;M;20;CPL J.J. ROUSSEAU
138487;ADM;ABIEN;4;12;10;12;15;12;19;18;15;11;12;;221;M;15;CEG TOKOIN-NORD
